company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
Momentum Worldwide,Project Manager,"New York, NY",2026-02-21,https://www.linkedin.com/company/momentumworldwide?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-momentum-worldwide-4367616237?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=4MESzLpGemHE5oUd907FYA%3D%3D&position=6&pageNum=5,Advertising Services,"About Us – Momentum WorldwideMomentum is an agency of doers. We make the industry’s most disruptive, entertaining, shareable, unforgettable experiences for our clients and their fans. We do it by bringing people closer to what they love, in original and unexpected ways. Whether it’s a physical activ",False,False
Gruve,Technical Project Manager,United States,2026-02-28,https://www.linkedin.com/company/gruveai?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/technical-project-manager-at-gruve-4335724348?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=QH9JUMSNGZPoI0FkG5t0xw%3D%3D&position=5&pageNum=5,"IT Services and IT Consulting, Software Development, and Technology, Information and Internet","About GruveGruve is an innovative software services startup dedicated to transforming enterprises to AI powerhouses. We specialize in cybersecurity, customer experience, cloud infrastructure, and advanced technologies such as Large Language Models (LLMs). Our mission is to assist our customers in th",True,True
Westgate Resorts,Digital Marketing Project Manager,"Ocoee, FL",2026-02-27,https://www.linkedin.com/company/westgateresorts?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/digital-marketing-project-manager-at-westgate-resorts-4375581114?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=eEgeBYkOAhVKOj1od53w9A%3D%3D&position=25&pageNum=4,Hospitality,"*MUST RESIDE ALREADY IN CENTRAL FLORIDA*Westgate Resorts is the largest privately held timeshare company in the world, with 60+ resorts in top destinations like Orlando, Las Vegas, Gatlinburg, Park City, and Myrtle Beach. Recognized by U.S. News &amp; World Report as one of the Best Companies to Wor",False,False
Piper Maddox,Senior Project Manager,United States,2026-02-26,https://www.linkedin.com/company/piper-maddox?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-piper-maddox-4368055505?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=xGeyIVUAIfr70ccMLPDttw%3D%3D&position=22&pageNum=6,Renewables & Environment,Senior Project Manager – Utility-Scale Solar (Developer-Side)A leading U.S. renewable energy developer is seeking a Senior Project Manager to oversee the execution of utility-scale solar projects across multiple regions. This is a high-impact role focused on late-stage development through constructi,False,False
Jobot,Project Manager/Assistant Project Manager,"San Mateo, CA",2026-02-25,https://www.linkedin.com/company/jobot?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-assistant-project-manager-at-jobot-4375253444?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=p6w0MIUuzDXzCbFSwmzHWg%3D%3D&position=24&pageNum=6,"Construction, Architecture and Planning, and Building Construction","Want to learn more about this role and Jobot? Click our Jobot logo and followour LinkedIn page!Job details:Leading Bay Area Construction Management Firm, over 90% repeat clients. VERY fast growing!This Jobot Job is hosted by: Joseph SalmeriAre you a fit? Easy Apply now by clicking the ""Easy Apply"" b",False,False
PETADATA,Senior Project Manager,"Reston, VA",2026-02-24,https://www.linkedin.com/company/petadata?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-petadata-4377420854?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=CHSKsrnSEw%2FAyN8lmjPcyw%3D%3D&position=21&pageNum=6,"Technology, Information and Internet",Position: Senior Project ManagerLocation: RemoteExperience: 15+ YearsWork type: C2C only Visa Type: GC and US CitizenJob SummaryPETADATA is seeking a Senior Project Manager with 10+ years of experience in leading complex projects end to end. The ideal candidate will have strong expertise in project ,True,False
Blue Signal Search,Project Manager,"Dallas, TX",2026-02-26,https://www.linkedin.com/company/blue-signal-search?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-blue-signal-search-4375558008?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=lXYEjw20OqIpALeR8l9Gbg%3D%3D&position=18&pageNum=6,Construction,"Project ManagerLocation: On site in Dallas, TXA nationally recognized general contractor specializing in complex urban developments is seeking a Project Manager to lead the delivery of a premier high rise residential tower in the Dallas market. This is a high visibility opportunity to take full owne",False,False
SANJOSE CONSTRUCTION USA,Assistant Project Manager,"Washington, DC",2026-02-24,https://www.linkedin.com/company/sanjoseconstructionusa?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/assistant-project-manager-at-sanjose-construction-usa-4200852693?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=nVQZ9kjFbdFvq7Yvh0vElw%3D%3D&position=17&pageNum=6,Construction,"San Jose Construction Group, Inc has an immediate need for an Assistant Project Manager for Residential and/or Commercial type of Projects. Familiar with control milestones, budget and program achievement, quality, risks and safety. The more experience, more chances for being selected and hired, als",False,False
BW Design Group,Project Manager (Packaging),"Austin, TX",2026-03-01,https://www.linkedin.com/company/barry-wehmiller-design-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-packaging-at-bw-design-group-4322410366?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=EUyK80NiCqVed5QRF6As1w%3D%3D&position=12&pageNum=6,Engineering Services,"Project ManagerWho You’ll Work WithYou will join one of our 45 offices in the US, be part of a committed team of over 1500 professionals, and work in teams and directly with our clients doing work that is shaping the world around us. You will be welcomed into a rapidly growing business and team and ",False,False
WHOOP,Project Manager (Clinical Trials),"Boston, MA",2026-02-21,https://www.linkedin.com/company/whoop?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-clinical-trials-at-whoop-4344833393?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=aXi%2BXRMng5zV%2FquCMidBew%3D%3D&position=13&pageNum=6,Wellness and Fitness Services,"WHOOP is an advanced health and fitness wearable, on a mission to unlock human performance and healthspan. WHOOP empowers its members to improve their health and perform at a higher level through a deeper understanding of their bodies and daily lives.As the Project Manager, Clinical Trials, you will",False,False
DemandLab,"Project Manager, Client Services",United States,2026-02-25,https://www.linkedin.com/company/demandlab?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-client-services-at-demandlab-4377895915?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=lWHTZv%2BEAo5wCofHw5jKSw%3D%3D&position=1&pageNum=6,IT Services and IT Consulting,"DemandLab is a leading marketing consultancy company, championing the cause of integrated, end-to-end, automated marketing, and sales since 2009. Our global, award-winning team accelerates success with advanced expertise in marketing, sales, and service, supporting technologies, strategy, process, a",True,False
"Apollon Wealth Management, LLC","Project Manager, Transitions","Mount Pleasant, SC",2026-02-25,https://www.linkedin.com/company/apollon-wealth-management?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-transitions-at-apollon-wealth-management-llc-4377578949?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=fgWggRewpPHP4n%2BYBJtzzg%3D%3D&position=2&pageNum=6,Internet Publishing,"Reports to: Vice President of Strategic Operations Status: ExemptOffice Environment: Hybrid or Remote The Project Manager, Transitions is responsible for driving the end-to-end transition project plan for new advisors and firms joining Apollon Wealth Management. This role ensures consistent executio",True,False
"Synchrony Group, LLC",Senior Project Manager,"West Chester, PA",2026-02-23,https://www.linkedin.com/company/synchrony-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-synchrony-group-llc-4376537621?refId=2rqHZDMGI6lZfqsyslZrcw%3D%3D&trackingId=4GvXEqfx8zYqqAVVVh7Zfg%3D%3D&position=5&pageNum=6,Pharmaceutical Manufacturing,"Be part of something great!Synchrony Group is an independently owned network of companies, headquartered in West Chester, PA.At Synchrony, we are dedicated to providing the highest quality products and services in the medical communications industry. Our vision is to create the highest value for our",False,False
RGBSI,Senior Project Manager,"Auburn Hills, MI",2026-02-23,https://www.linkedin.com/company/rgbsi?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-rgbsi-4375763656?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=L%2B2Z0u5TDoVY7WlCUFctpA%3D%3D&position=21&pageNum=7,"Automation Machinery Manufacturing, Industrial Machinery Manufacturing, and Robot Manufacturing","As the Senior Project Manager you will Manage Automation (Automated machining lines &amp; machine tending applications), take responsibility for the project through the various phases of design, manufacturing, building and integration milestones for Powertrain Automation systems. Finally, the Projec",False,False
Embrava,Project Manager,"New York, NY",2026-02-23,https://www.linkedin.com/company/embrava?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-embrava-4374518739?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=SLH1%2F%2F0gglEdyzE%2F%2FSx9ZQ%3D%3D&position=25&pageNum=7,"Appliances, Electrical, and Electronics Manufacturing and Software Development","This position is full-time in person at Embrava's Hudson Yards office.The ideal candidate will be responsible for planning, coordinating, and implementing projects within the decided-upon budget, timeline, and scope. They will also effectively monitor and present project updates to relevant stakehol",True,False
DNOW,Project Manager,Greater Casper Area,2026-02-22,https://www.linkedin.com/company/dnowinc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-dnow-4159637912?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=c3jMneBN9xCwKbZfIsFG4A%3D%3D&position=20&pageNum=7,Oil and Gas,"At DistributionNOW, we believe our associates are the best in the business. We value and reward hardworking, creative, and dedicated employees that desire to be part of a team committed to outstanding customer service.START YOUR CAREER NOW.The Project Manager will secure and analyze quotations, nego",False,False
Agility Partners,Project Manager,"Columbus, Ohio Metropolitan Area",2026-02-27,https://www.linkedin.com/company/agilitypartners?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-agility-partners-4379049348?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=nRCMdin4U50QuLrTpgFY5Q%3D%3D&position=22&pageNum=7,IT Services and IT Consulting,"Agility Partners is seeking a qualified Project Manager to fill an open position with one of our clients. This is an exciting opportunity to lead multiple high-impact projects in a dynamic, matrixed environment, partnering with cross-functional teams and vendors. The ideal candidate will be a self-m",True,False
VaynerX,Project Manager,"New York, NY",2026-02-26,https://www.linkedin.com/company/vaynerx-llc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-vaynerx-4359061058?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=jGKusDjnehcZEL1Vo%2BcKKg%3D%3D&position=11&pageNum=7,Advertising Services,"About VaynerxVaynerX ( https://vaynerx.com ) is the most contemporary family of companies, working together to build and grow brands. Subsidiaries include VaynerMedia, Eva Nosidam Productions, The Sasha Group, Gallery Media Group, Tingley Lane Trading, VaynerSpeakers, and VaynerCommerce.The Sasha Gr",False,False
KOMAN Family of Companies,"Project Manager- Laredo, TX","Laredo, TX",2026-02-25,https://www.linkedin.com/company/koman-holdings?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-laredo-tx-at-koman-family-of-companies-4376901026?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=dFHBtiGcvbE0qU32vekE1Q%3D%3D&position=19&pageNum=7,Government Relations Services,"KOMAN Construction LLC, has an opportunity for a seasoned Project Manager to support our O&amp;M contract in Laredo, TX. This position requires the incumbent to work on-site, in office and in the field for site inspections, job walks, client meetings, etc.How We Value Our Team MembersCompetitive Sal",False,False
Matlen Silver,Project Manager,"Pennington, NJ",2026-02-26,https://www.linkedin.com/company/matlen-silver?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-matlen-silver-4378399173?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=b72Ctul2Hff%2FyJudWui0UQ%3D%3D&position=14&pageNum=7,Banking and Financial Services,Location: Onsite 3 days a wk; Hybrid – Office location is Pennington NJ Required Pay Scale: $60-65hr W2***Due to client requirements this role is only open to USC or GC candidates***10 + years’ experience; Responsible for end-to-end management and delivery of a material change for a project of high ,False,False
Confidential Company,Project Manager,Greater Cleveland,2026-02-26,https://ca.linkedin.com/company/positivitysaid?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-confidential-company-4378389516?refId=ekL05%2BGhNl2Na9%2FpfWDZag%3D%3D&trackingId=XufpGeMDN1KBEZAmKre3mQ%3D%3D&position=12&pageNum=7,Facilities Services,"This position is on-site in the Cleveland, Ohio area.Our client is an Award Winning, Profitable, Mid-Market Services firm. They are adding an Operational Project Manager/Business Analyst to drive cross functional projects in business operations, marketing, AI, and software.You will report to Executi",False,False
